name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Eu,81,63,144,-75.62,0.010787,8.254174,7.5e-05,-3.86,0.029955,143.918819,0.01158
Sn,73,50,123,-87.81,0.002479,8.467231,2e-05,1.408208,0.00242,122.905727,0.002661
Ta,82,73,155,-999,-999,-999,-999,-999,-999,-999,-999
Er,87,68,155,-62.21,0.006074,8.129444,3.9e-05,-5.583,0.011511,154.933216,0.00652
Tc,59,43,102,-84.57,0.009166,8.570651,9e-05,4.533513,0.009165,101.909207,0.00984
Pb,128,82,210,-14.73,0.001448,7.835966,7e-06,0.063476,0.000499,209.984188,0.001554
Ti,28,22,50,-51.43,8.2e-05,8.755723,2e-06,-2.209,5.8e-05,49.944786,8.8e-05
At,126,85,211,-11.65,0.002729,7.811355,1.3e-05,-2.892,0.006894,210.987496,0.002929
Bi,124,83,207,-20.05,0.002397,7.854505,1.2e-05,-2.909,0.006614,206.978471,0.002573
P,25,15,40,-8.139,0.083607,7.981418,0.00209,14.69866,0.083702,39.991262,0.089755
Ag,72,47,119,-78.65,0.014703,8.423213,0.000124,5.33118,0.035926,118.91557,0.015783
Rg,162,111,273,-999,-999,-999,-999,-999,-999,-999,-999
W,94,74,168,-44.89,0.013259,7.993933,7.9e-05,-9.098,0.033551,167.951805,0.014233
Y,39,39,78,-999,-999,-999,-999,-999,-999,-999,-999
Cl,20,17,37,-31.76,5.2e-05,8.570282,1e-06,-0.8139,0.0002,36.965903,5.5e-05
Rb,67,37,104,-999,-999,-999,-999,-999,-999,-999,-999
Rh,59,45,104,-86.96,0.002303,8.56895,2.2e-05,2.435779,0.002659,103.906645,0.002471
Ra,135,88,223,17.233245,0.00209,7.68531,9e-06,-0.5918,0.006966,223.018501,0.002243
Nb,42,41,83,-57.61,0.16208,8.378989,0.001953,-999,-999,82.93815,0.174
Rf,160,104,264,-999,-999,-999,-999,-999,-999,-999,-999
Ne,23,10,33,-999,-999,-999,-999,-999,-999,-999,-999
Ag,51,47,98,-73.07,0.032907,8.441687,0.000336,-5.43,0.04,97.92156,0.035327
Pb,135,82,217,-999,-999,-999,-999,-999,-999,-999,-999
Lu,103,71,174,-55.57,0.001567,8.071454,9e-06,0.274291,0.002169,173.940343,0.001682
Ts,174,117,291,-999,-999,-999,-999,-999,-999,-999,-999
Pt,110,78,188,-37.82,0.005305,7.947903,2.8e-05,-5.45,0.005953,187.959398,0.005694
Cs,66,55,121,-77.1,0.01429,8.352915,0.000118,-6.357,0.141177,120.917227,0.01534
Tb,74,65,139,-999,-999,-999,-999,-999,-999,-999,-999
W,89,74,163,-34.91,0.058426,7.930304,0.000358,-8.906,0.061295,162.962524,0.062722
La,86,57,143,-78.17,0.007329,8.306127,5.1e-05,3.434911,0.007581,142.916079,0.007868
As,52,33,85,-63.19,0.003078,8.510985,3.6e-05,9.224493,0.004031,84.932164,0.003304
Tm,77,69,146,-999,-999,-999,-999,-999,-999,-999,-999
Ce,95,58,153,-999,-999,-999,-999,-999,-999,-999,-999
S,28,16,44,-9.204,0.005216,7.996015,0.000119,11.274737,0.085725,43.990119,0.0056
He,1,2,3,14.931219,6e-08,2.57268,1.5e-07,-999,-999,3.016029,6e-08
Hg,125,80,205,-22.29,0.003655,7.874733,1.8e-05,1.533084,0.003724,204.976073,0.003923
Sn,80,50,130,-80.13,0.001873,8.386817,1.4e-05,2.15347,0.014113,129.913975,0.00201
Tl,109,81,190,-24.37,0.007252,7.866034,3.8e-05,-3.95,0.014463,189.973842,0.007784
Ce,80,58,138,-87.57,0.000499,8.377041,4e-06,-4.437,0.01,137.905994,0.000536
Cr,22,24,46,-29.47,0.011453,8.303823,0.000249,-17.05,0.087383,45.968361,0.012295
Rg,172,111,283,-999,-999,-999,-999,-999,-999,-999,-999
Pa,123,91,214,19.459895,0.081208,7.647704,0.00038,-999,-999,214.020891,0.08718
Ho,82,67,149,-61.65,0.011985,8.133255,8e-05,-7.904,0.030407,148.93382,0.012866
U,139,92,231,33.805952,0.00267,7.613388,1.2e-05,-1.818,0.051184,231.036292,0.002866
Fr,131,87,218,7.05944,0.004235,7.726714,1.9e-05,0.413884,0.01056,218.007579,0.004546
Ga,48,31,79,-62.55,0.001208,8.556073,1.5e-05,6.978824,0.037147,78.932852,0.001296
Os,93,76,169,-30.72,0.02594,7.901286,0.000153,-8.63,0.034856,168.967018,0.027847
Pd,64,46,110,-88.33,0.000612,8.547163,6e-06,-0.8736,0.001378,109.905173,0.000657
Os,99,76,175,-40.11,0.011775,7.960729,6.7e-05,-6.711,0.017089,174.956945,0.01264
Mt,171,109,280,-999,-999,-999,-999,-999,-999,-999,-999
Pd,75,46,121,-66.18,0.003353,8.320858,2.8e-05,8.220493,0.012565,120.92895,0.0036
Sb,69,51,120,-88.42,0.007199,8.47563,6e-05,0.945027,0.007353,119.90508,0.007728
Zr,73,40,113,-999,-999,-999,-999,-999,-999,-999,-999
Ba,68,56,124,-79.09,0.012497,8.355821,0.000101,-8.831,0.058031,123.915094,0.013416
Np,128,93,221,-999,-999,-999,-999,-999,-999,-999,-999
Au,113,79,192,-32.77,0.015827,7.920103,8.2e-05,-0.7607,0.022178,191.964818,0.016991
Pt,127,78,205,-999,-999,-999,-999,-999,-999,-999,-999
Bh,154,107,261,113.07941,0.179803,7.317331,0.000689,-999,-999,261.121396,0.193026
Pt,87,78,165,-999,-999,-999,-999,-999,-999,-999,-999
Ge,31,32,63,-46.92,0.03726,8.418717,0.000591,-999,-999,62.949628,0.04
Eu,84,63,147,-77.54,0.002569,8.263541,1.8e-05,-2.188,0.002527,146.916752,0.002758
Yb,115,70,185,-999,-999,-999,-999,-999,-999,-999,-999
Lu,108,71,179,-49.06,0.00515,8.035074,2.9e-05,1.404023,0.005067,178.947333,0.005528
Eu,80,63,143,-74.24,0.010986,8.245818,7.7e-05,-6.01,0.2,142.920299,0.011793
Ru,59,44,103,-87.27,0.000441,8.584366,4e-06,0.764538,0.00226,102.906315,0.000473
Kr,32,36,68,-999,-999,-999,-999,-999,-999,-999,-999
Bh,153,107,260,-999,-999,-999,-999,-999,-999,-999,-999
W,109,74,183,-46.37,0.000743,8.008323,4e-06,-0.556,0.008,182.950224,0.000798
Fr,142,87,229,35.668253,0.005001,7.618338,2.2e-05,3.106291,0.01623,229.038291,0.005368
Os,92,76,168,-29.99,0.009903,7.895941,5.9e-05,-11.33,0.056097,167.967799,0.010631
Au,116,79,195,-32.57,0.001119,7.921378,6e-06,-1.554,0.023156,194.965038,0.001201
P,24,15,39,-12.77,0.112645,8.09797,0.002888,10.388036,0.123243,38.986286,0.120929
Th,145,90,235,44.017754,0.013041,7.584386,5.6e-05,1.728853,0.019113,235.047255,0.014
Mn,25,25,50,-42.63,0.000115,8.532682,2e-06,-8.15,0.008384,49.954238,0.000123
Si,21,14,35,-14.39,0.035857,8.169564,0.001025,10.466329,0.035905,34.98455,0.038494
Ce,69,58,127,-71.98,0.028876,8.280792,0.000227,-999,-999,126.922727,0.031
Ga,30,31,61,-47.13,0.037994,8.446431,0.000623,-999,-999,60.949399,0.040787
B,15,5,20,69.401569,0.546357,4.405653,0.027318,31.898002,0.593038,20.074506,0.586538
Hg,97,80,177,-12.78,0.084722,7.789895,0.000479,-9.436,0.087432,176.986285,0.090952
Fr,123,87,210,-3.344,0.01342,7.763124,6.4e-05,-3.786,0.016263,209.996411,0.014407
K,27,19,46,-35.41,0.000727,8.518043,1.6e-05,7.72568,0.002349,45.961982,0.00078
Co,51,27,78,-999,-999,-999,-999,-999,-999,-999,-999
Ce,64,58,122,-999,-999,-999,-999,-999,-999,-999,-999
Hg,94,80,174,-6.641,0.019211,7.749785,0.00011,-999,-999,173.992871,0.020623
Ni,30,28,58,-60.23,0.000349,8.732062,6e-06,-8.561,0.000443,57.935342,0.000374
Ir,121,77,198,-999,-999,-999,-999,-999,-999,-999,-999
K,32,19,51,-22.52,0.013041,8.221335,0.000256,13.816853,0.013052,50.975829,0.014
Br,57,35,92,-56.23,0.006709,8.384912,7.3e-05,12.536516,0.007232,91.939632,0.007202
Pm,71,61,132,-999,-999,-999,-999,-999,-999,-999,-999
Bh,155,107,262,114.252119,0.093074,7.315733,0.000355,-999,-999,262.122655,0.099919
In,47,49,96,-999,-999,-999,-999,-999,-999,-999,-999
Dy,81,66,147,-64.2,0.008849,8.156768,6e-05,-8.439,0.010164,146.931083,0.0095
As,30,33,63,-999,-999,-999,-999,-999,-999,-999,-999
Au,109,79,188,-32.37,0.002701,7.914754,1.4e-05,-2.173,0.007305,187.965248,0.0029
La,70,57,127,-77.9,0.026,8.333541,0.000205,-5.917,0.038857,126.916375,0.027912
Ce,93,58,151,-61.23,0.017698,8.176278,0.000117,5.554623,0.021189,150.934272,0.019
Hg,131,80,211,-999,-999,-999,-999,-999,-999,-999,-999
Pb,136,82,218,-999,-999,-999,-999,-999,-999,-999,-999
La,63,57,120,-999,-999,-999,-999,-999,-999,-999,-999
K,38,19,57,-999,-999,-999,-999,-999,-999,-999,-999
Ni,26,28,54,-39.28,0.004657,8.393033,8.6e-05,-999,-999,53.957833,0.005
Si,27,14,41,-999,-999,-999,-999,-999,-999,-999,-999
Sc,30,21,51,-43.25,0.002515,8.597221,4.9e-05,6.482612,0.002561,50.953569,0.0027
Zr,61,40,101,-73.16,0.008332,8.485844,8.2e-05,5.730501,0.009137,100.921458,0.008944
Bi,115,83,198,-19.37,0.027571,7.841212,0.000139,-3.901,0.032615,197.979201,0.029598
In,85,49,134,-999,-999,-999,-999,-999,-999,-999,-999
S,18,16,34,-29.93,4.5e-05,8.583499,1e-06,-5.492,3.8e-05,33.967867,4.7e-05
Ir,105,77,182,-39.05,0.020967,7.954895,0.000115,-2.883,0.02472,181.958076,0.022509
Mg,16,12,28,-15.02,0.000261,8.272453,9e-06,1.830774,0.000265,27.983875,0.00028
Dy,74,66,140,-999,-999,-999,-999,-999,-999,-999,-999
Co,32,27,59,-62.23,0.000397,8.768038,7e-06,-1.073,0.000194,58.933194,0.000426
Er,93,68,161,-65.2,0.008774,8.145863,5.4e-05,-3.303,0.02929,160.930004,0.009419
Bi,122,83,205,-21.07,0.004808,7.857322,2.3e-05,-3.544,0.011146,204.977385,0.005161
Au,106,79,185,-31.86,0.002608,7.909441,1.4e-05,-5.674,0.013886,184.965799,0.0028
Al,25,13,38,-999,-999,-999,-999,-999,-999,-999,-999
Rn,138,86,224,22.445098,0.009814,7.670751,4.4e-05,0.696484,0.014875,224.024096,0.010536
Fr,138,87,225,23.820602,0.011967,7.662941,5.3e-05,1.827558,0.012157,225.025572,0.012847
K,30,19,49,-29.61,0.000801,8.372275,1.6e-05,11.688507,0.000821,48.968211,0.00086
Sn,53,50,103,-999,-999,-999,-999,-999,-999,-999,-999
Pb,123,82,205,-23.77,0.001145,7.874331,6e-06,-2.705,0.00482,204.974482,0.001228
Ra,122,88,210,0.442839,0.009193,7.741369,4.4e-05,-8.321,0.062883,210.000475,0.009868
Gd,90,64,154,-73.71,0.000994,8.2248,6e-06,-3.55,0.045298,153.920873,0.001066
Cu,50,29,79,-42.41,0.104979,8.320938,0.001329,11.024263,0.105003,78.954473,0.1127
Te,70,52,122,-90.31,0.001357,8.478131,1.1e-05,-4.234,0.005,121.903045,0.001456
Fm,145,100,245,-999,-999,-999,-999,-999,-999,-999,-999
Ba,78,56,134,-88.95,0.000251,8.408173,2e-06,-3.731,0.019931,133.904508,0.000269
Ho,83,67,150,-61.95,0.014168,8.134842,9.5e-05,-4.115,0.013591,149.933498,0.015209
I,78,53,131,-87.44,0.000605,8.422298,5e-06,0.970848,0.000605,130.906126,0.000649
Th,132,90,222,17.203039,0.010216,7.676659,4.6e-05,-4.861,0.087192,222.018468,0.010966
Ag,60,47,107,-88.41,0.002382,8.553901,2.2e-05,-1.416,0.002565,106.905092,0.002556
Mn,43,25,68,-999,-999,-999,-999,-999,-999,-999,-999
Au,120,79,199,-29.09,0.000542,7.906938,3e-06,0.452314,0.000613,198.968767,0.000581
U,128,92,220,-999,-999,-999,-999,-999,-999,-999,-999
Fm,155,100,255,83.800465,0.003934,7.435886,1.5e-05,-1.042,0.006717,255.089963,0.004223
At,120,85,205,-12.98,0.012055,7.810269,5.9e-05,-5.275,0.013078,204.986061,0.012941
Fm,143,100,243,-999,-999,-999,-999,-999,-999,-999,-999
Mn,26,25,51,-48.24,0.000304,8.63376,6e-06,-8.054,0.001431,50.948209,0.000326
Fr,135,87,222,16.378103,0.007452,7.690947,3.4e-05,2.057898,0.008682,222.017583,0.008
Pr,87,59,146,-76.67,0.034356,8.280325,0.000235,4.25243,0.034369,145.917688,0.036882
Ni,48,28,76,-999,-999,-999,-999,-999,-999,-999,-999
Cd,52,48,100,-74.19,0.001677,8.437737,1.7e-05,-10.02,0.002795,99.920349,0.0018
Ta,93,73,166,-46.1,0.027945,8.004971,0.000168,-4.21,0.029504,165.950512,0.03
Eu,101,63,164,-53.23,0.002068,8.095369,1.3e-05,6.461542,0.002297,163.942853,0.002219
Sm,102,62,164,-47.93,0.004099,8.06778,2.5e-05,5.306832,0.004591,163.94855,0.0044
I,91,53,144,-999,-999,-999,-999,-999,-999,-999,-999
F,22,9,31,-999,-999,-999,-999,-999,-999,-999,-999
Rb,52,37,89,-81.71,0.005427,8.66419,6.1e-05,4.496628,0.005426,88.912278,0.005825
Po,116,84,200,-16.94,0.007579,7.827441,3.8e-05,-7.954,0.025612,199.981812,0.008136
Tm,104,69,173,-56.26,0.0044,8.084463,2.5e-05,1.295167,0.0044,172.939607,0.004723
Sn,87,50,137,-999,-999,-999,-999,-999,-999,-999,-999
Md,146,101,247,-999,-999,-999,-999,-999,-999,-999,-999
Cs,85,55,140,-77.05,0.008199,8.314323,5.9e-05,6.218167,0.009867,139.917284,0.008801
Ho,108,67,175,-999,-999,-999,-999,-999,-999,-999,-999
Ba,87,56,143,-73.94,0.006756,8.281988,4.7e-05,4.234262,0.009968,142.920625,0.007253
S,31,16,47,-999,-999,-999,-999,-999,-999,-999,-999
Mg,25,12,37,28.211478,0.698947,7.055111,0.018891,18.401913,0.721814,37.030286,0.75035
Ni,52,28,80,-999,-999,-999,-999,-999,-999,-999,-999
Lr,148,103,251,-999,-999,-999,-999,-999,-999,-999,-999
Eu,102,63,165,-50.73,0.005213,8.080053,3.2e-05,5.796679,0.005373,164.94554,0.005596
Nb,65,41,106,-66.2,0.001416,8.393266,1.3e-05,9.925325,0.009239,105.928929,0.00152
Tb,102,65,167,-55.88,0.001929,8.101441,1.2e-05,4.028369,0.004446,166.940007,0.002071
Th,130,90,220,14.689538,0.013687,7.684496,6.2e-05,-5.589,0.020051,220.01577,0.014693
Tm,82,69,151,-50.77,0.019375,8.050058,0.000128,-9.229,0.300133,150.945494,0.020799
Am,134,95,229,42.180414,0.106348,7.56257,0.000464,-999,-999,229.045283,0.114169
Ir,118,77,195,-31.69,0.001333,7.924916,7e-06,1.10156,0.001264,194.965977,0.001431
Hg,104,80,184,-26.34,0.009535,7.874345,5.2e-05,-9.461,0.013825,183.971718,0.010235
Am,152,95,247,-999,-999,-999,-999,-999,-999,-999,-999
Ge,58,32,90,-999,-999,-999,-999,-999,-999,-999,-999
Re,111,75,186,-41.93,0.00082,7.981271,4e-06,1.072711,0.000834,185.954989,0.00088
Ge,42,32,74,-73.42,1.3e-05,8.725201,3e-07,-2.562,0.001693,73.921178,1.3e-05
Re,109,75,184,-44.22,0.004276,7.992752,2.3e-05,0.032746,0.004139,183.952528,0.00459
Xe,86,54,140,-72.99,0.002329,8.290888,1.7e-05,4.063277,0.008523,139.921646,0.0025
Be,6,4,10,12.607487,8.1e-05,6.497631,8e-06,0.556876,8.2e-05,10.013535,8.6e-05
Tl,123,81,204,-24.35,0.001154,7.880024,6e-06,0.763745,0.000177,203.973863,0.001238
Ce,74,58,132,-82.47,0.020407,8.352322,0.000155,-7.241,0.035359,131.911466,0.021907
Bk,150,97,247,65.489521,0.005189,7.498941,2.1e-05,-0.6199,0.015238,247.070306,0.00557
Sm,81,62,143,-79.52,0.00275,8.288183,1.9e-05,-5.276,0.011325,142.914635,0.002951
As,40,33,73,-70.95,0.003853,8.68961,5.3e-05,-2.725,0.007399,72.923829,0.004136
Ho,110,67,177,-999,-999,-999,-999,-999,-999,-999,-999
Gd,79,64,143,-68.23,0.200301,8.198319,0.001401,-7.812,0.20675,142.926751,0.215032
Ga,37,31,68,-67.09,0.00143,8.701219,2.1e-05,-0.1073,0.002359,67.92798,0.001535
Yb,92,70,162,-59.82,0.015103,8.102533,9.3e-05,-6.989,0.076541,161.935779,0.016213
Cu,41,29,70,-62.98,0.001082,8.646866,1.6e-05,6.588368,0.002202,69.932392,0.001161
Te,87,52,139,-60.21,0.00354,8.211772,2.5e-05,8.265883,0.005345,138.935367,0.0038
Y,43,39,82,-68.06,0.005499,8.529276,6.7e-05,-4.45,0.005722,81.92693,0.005902
Fr,128,87,215,0.318137,0.007066,7.753261,3.3e-05,-2.214,0.009769,215.000342,0.007585
Ru,52,44,96,-86.08,0.00017,8.609413,2e-06,-6.393,0.01,95.907589,0.000182
Po,119,84,203,-17.31,0.00464,7.832863,2.3e-05,-5.148,0.011592,202.981416,0.004981
Fl,175,114,289,-999,-999,-999,-999,-999,-999,-999,-999
Mg,22,12,34,8.323324,0.006893,7.550392,0.000203,11.320943,0.007207,34.008935,0.0074
Br,30,35,65,-999,-999,-999,-999,-999,-999,-999,-999
Ga,41,31,72,-68.59,0.000818,8.687089,1.1e-05,3.997626,0.000822,71.926367,0.000878
Th,148,90,238,-999,-999,-999,-999,-999,-999,-999,-999
Tm,88,69,157,-58.71,0.027945,8.101429,0.000178,-5.289,0.029997,156.936973,0.03
Kr,57,36,93,-64.14,0.002515,8.458108,2.7e-05,8.483898,0.008224,92.931147,0.0027
Ir,113,77,190,-36.75,0.00137,7.947702,7e-06,0.552889,0.001282,189.960543,0.00147
Tb,84,65,149,-71.49,0.003629,8.209815,2.4e-05,-3.795,0.009133,148.923254,0.003895
Mt,169,109,278,-999,-999,-999,-999,-999,-999,-999,-999
Pd,67,46,113,-83.59,0.006947,8.492579,6.2e-05,3.436325,0.018034,112.910262,0.007458
Au,114,79,193,-33.4,0.008674,7.924165,4.5e-05,-2.343,0.01437,192.964138,0.009311
Po,113,84,197,-13.39,0.009861,7.805714,5e-05,-7.038,0.012687,196.985622,0.010585
Se,43,34,77,-74.6,6.2e-05,8.694691,8e-07,-1.365,0.00281,76.919914,6.7e-05
Rn,142,86,228,35.243466,0.017677,7.621646,7.7e-05,1.859245,0.018916,228.037835,0.018977
Ra,118,88,206,3.565613,0.018008,7.719803,8.7e-05,-9.919,0.067533,206.003828,0.019332
Mt,163,109,272,-999,-999,-999,-999,-999,-999,-999,-999
Bk,154,97,251,75.227981,0.010734,7.469264,4.3e-05,1.093,0.01,251.080761,0.011523
In,70,49,119,-87.7,0.00731,8.486139,6.1e-05,2.366326,0.007338,118.905852,0.007847
Rh,48,45,93,-69.01,0.002629,8.434826,2.8e-05,-10.03,0.37,92.925913,0.002821
O,5,8,13,23.115432,0.009526,5.811764,0.000733,-999,-999,13.024815,0.010226
Bh,161,107,268,-999,-999,-999,-999,-999,-999,-999,-999
Fm,154,100,254,80.902521,0.001843,7.444794,7e-06,-999,-999,254.086852,0.001978
Pd,56,46,102,-87.9,0.000419,8.580289,4e-06,-5.656,0.008182,101.905632,0.000449
Ni,40,28,68,-63.46,0.002981,8.682467,4.4e-05,2.10322,0.003375,67.931869,0.0032
Ds,160,110,270,134.681584,0.039275,7.253763,0.000145,-999,-999,270.144587,0.042163
Sr,51,38,89,-86.21,9.2e-05,8.705923,1e-06,1.502176,0.000351,88.907451,9.8e-05
Pd,60,46,106,-89.91,0.001106,8.579993,1e-05,-2.965,0.002817,105.90348,0.001186
Ac,126,89,215,6.03055,0.012406,7.719414,5.8e-05,-4.891,0.01393,215.006474,0.013318
Na,19,11,30,8.47467,0.004727,7.501969,0.000158,17.356042,0.004901,30.009098,0.005074
Po,123,84,207,-17.15,0.006659,7.836673,3.2e-05,-3.918,0.014075,206.981593,0.007148
Cl,26,17,43,-24.16,0.061859,8.323867,0.001439,7.8503,0.062086,42.974064,0.066407
Ho,89,67,156,-65.54,0.038424,8.155428,0.000246,-1.327,0.045639,155.929642,0.041249
At,135,85,220,14.375748,0.013972,7.703703,6.3e-05,3.763755,0.01409,220.015433,0.015
C,10,6,16,13.694133,0.003578,6.922055,0.000224,8.010226,0.004254,16.014701,0.00384
Tc,42,43,85,-999,-999,-999,-999,-999,-999,-999,-999
Cn,170,112,282,-999,-999,-999,-999,-999,-999,-999,-999
Ru,58,44,102,-89.11,0.000416,8.607428,4e-06,-2.323,0.006396,101.90434,0.000446
Cd,77,48,125,-73.35,0.002888,8.357681,2.3e-05,7.064218,0.003387,124.921258,0.0031
Br,62,35,97,-999,-999,-999,-999,-999,-999,-999,-999
W,83,74,157,-999,-999,-999,-999,-999,-999,-999,-999
Sm,66,62,128,-999,-999,-999,-999,-999,-999,-999,-999
As,54,33,87,-55.62,0.002985,8.413852,3.4e-05,10.808219,0.003726,86.940292,0.003204
W,111,74,185,-43.39,0.000739,7.992908,4e-06,0.431176,0.000662,184.953421,0.000793
At,118,85,203,-12.16,0.010623,7.803649,5.2e-05,-5.979,0.01211,202.986943,0.011404
Am,141,95,236,-999,-999,-999,-999,-999,-999,-999,-999
Er,89,68,157,-63.41,0.026505,8.136376,0.000169,-4.704,0.038515,156.931923,0.028454
Pb,99,82,181,-3.111,0.085037,7.73407,0.00047,-999,-999,180.996661,0.09129
Tb,100,65,165,-60.59,0.001541,8.130326,9e-06,3.023439,0.001692,164.934955,0.001654
W,90,74,164,-38.24,0.009673,7.951452,5.9e-05,-10.76,0.055406,163.958952,0.010384
Bi,123,83,206,-20.03,0.007632,7.853325,3.7e-05,-1.84,0.008601,205.978499,0.008193
Fr,115,87,202,3.101538,0.006033,7.719012,3e-05,-5.973,0.016184,202.00333,0.006476
Er,105,68,173,-999,-999,-999,-999,-999,-999,-999,-999
Ta,113,73,186,-38.61,0.060012,7.971836,0.000323,3.901,0.06,185.958553,0.064425
Tl,134,81,215,-999,-999,-999,-999,-999,-999,-999,-999
In,74,49,123,-83.43,0.019832,8.437936,0.000161,4.385649,0.019839,122.910435,0.02129
I,85,53,138,-71.98,0.005962,8.292445,4.3e-05,7.992335,0.006588,137.922726,0.0064
Mc,173,115,288,-999,-999,-999,-999,-999,-999,-999,-999
Yb,113,70,183,-999,-999,-999,-999,-999,-999,-999,-999
Ta,98,73,171,-51.72,0.027945,8.039791,0.000163,-4.634,0.03952,170.944476,0.03
Ga,55,31,86,-999,-999,-999,-999,-999,-999,-999,-999
Yb,101,70,171,-59.31,1.3e-05,8.097883,3e-07,-1.478,0.001862,170.936332,1.3e-05
Tl,117,81,198,-27.53,0.007545,7.890301,3.8e-05,-1.461,0.011554,197.970447,0.0081
Cm,141,96,237,49.247151,0.074399,7.546624,0.000314,-999,-999,237.052869,0.07987
Mg,14,12,26,-16.21,2.9e-05,8.333871,1e-06,-4.004,6.3e-05,25.982593,3.1e-05
Ir,120,77,197,-28.26,0.02011,7.909,0.000102,2.155652,0.020106,196.969657,0.021588
V,19,23,42,-999,-999,-999,-999,-999,-999,-999,-999
Cr,28,24,52,-55.42,0.000112,8.775995,2e-06,-4.708,6.3e-05,51.940505,0.00012
Te,80,52,132,-85.19,0.003486,8.408486,2.6e-05,0.515305,0.003483,131.908547,0.003742
At,140,85,225,-999,-999,-999,-999,-999,-999,-999,-999
Mg,9,12,21,10.903851,0.000755,7.105032,3.6e-05,-999,-999,21.011706,0.00081
Eu,72,63,135,-999,-999,-999,-999,-999,-999,-999,-999
Fr,124,87,211,-4.14,0.011991,7.768361,5.7e-05,-4.972,0.012979,210.995555,0.012872
Hf,116,72,188,-999,-999,-999,-999,-999,-999,-999,-999
Hg,121,80,201,-27.66,0.000712,7.897561,4e-06,-0.4818,0.014181,200.970303,0.000763
Kr,37,36,73,-56.55,0.006578,8.460185,9e-05,-10.54,0.041321,72.939289,0.007061
Po,117,84,201,-16.52,0.004942,7.826562,2.5e-05,-5.732,0.009561,200.982264,0.005305
Ne,12,10,22,-8.025,1.8e-05,8.080466,8e-07,-2.843,0.000132,21.991385,1.8e-05
Ag,54,47,101,-81.33,0.004838,8.512547,4.8e-05,-5.498,0.005063,100.912684,0.005193
Nd,102,60,162,-999,-999,-999,-999,-999,-999,-999,-999
Lr,161,103,264,-999,-999,-999,-999,-999,-999,-999,-999
Gd,77,64,141,-63.22,0.01976,8.164609,0.00014,-8.683,0.107097,140.932126,0.021213
Cr,30,24,54,-56.94,0.000132,8.777967,3e-06,-1.377,0.001005,53.938877,0.000142
Tb,89,65,154,-70.16,0.045309,8.19667,0.000294,0.237308,0.045901,153.924684,0.048641
Lu,117,71,188,-999,-999,-999,-999,-999,-999,-999,-999
Sb,73,51,124,-87.62,0.001358,8.456152,1.1e-05,2.905073,0.000132,123.905937,0.001457
N,9,7,16,5.683907,0.002301,7.373797,0.000144,10.420909,0.002301,16.006102,0.00247
K,15,19,34,-999,-999,-999,-999,-999,-999,-999,-999
Ru,56,44,100,-89.23,0.000342,8.619359,3e-06,-3.636,0.018123,99.90421,0.000367
P,16,15,31,-24.44,7.5e-07,8.481168,2e-07,-5.398,0.000229,30.973762,8e-07
W,87,74,161,-999,-999,-999,-999,-999,-999,-999,-999
Ag,66,47,113,-87.03,0.016643,8.516066,0.000147,2.016461,0.016641,112.906573,0.017866
Cf,140,98,238,-999,-999,-999,-999,-999,-999,-999,-999
Ar,13,18,31,-999,-999,-999,-999,-999,-999,-999,-999
S,12,16,28,4.073203,0.16,7.478791,0.005714,-999,-999,28.004373,0.171767
Mn,33,25,58,-55.83,0.002701,8.696644,4.7e-05,6.327703,0.00272,57.940067,0.0029
Os,86,76,162,-999,-999,-999,-999,-999,-999,-999,-999
Cl,25,17,42,-24.83,0.059616,8.345886,0.001419,9.590908,0.059895,41.973342,0.064
Ir,108,77,185,-40.34,0.027945,7.963723,0.000151,-3.647,0.038055,184.956698,0.03
Bi,114,83,197,-19.69,0.008333,7.841635,4.2e-05,-6.294,0.01291,196.978865,0.008946
Mt,172,109,281,-999,-999,-999,-999,-999,-999,-999,-999
Tb,98,65,163,-64.6,0.00406,8.155632,2.5e-05,1.785104,0.004001,162.930654,0.004358
Te,92,52,144,-999,-999,-999,-999,-999,-999,-999,-999
Cd,85,48,133,-999,-999,-999,-999,-999,-999,-999,-999
U,138,92,230,31.615017,0.004509,7.620923,2e-05,-3.622,0.055168,230.03394,0.004841
Hg,99,80,179,-16.93,0.028121,7.816263,0.000157,-8.663,0.0478,178.981822,0.030188
Ca,19,20,39,-27.28,0.000596,8.369671,1.5e-05,-13.11,0.024007,38.970711,0.00064
Zn,24,30,54,-999,-999,-999,-999,-999,-999,-999,-999
Ce,92,58,150,-64.85,0.011697,8.201123,7.8e-05,3.453646,0.014291,149.930384,0.012556
Ir,89,77,166,-999,-999,-999,-999,-999,-999,-999,-999
Cr,23,24,47,-34.56,0.005197,8.407207,0.000111,-12.0,0.032094,46.962895,0.005578
Pa,147,91,238,50.894043,0.015835,7.558345,6.7e-05,3.586311,0.015906,238.054637,0.017
Te,93,52,145,-999,-999,-999,-999,-999,-999,-999,-999
P,21,15,36,-20.25,0.013114,8.307869,0.000364,10.413096,0.013112,35.97826,0.014078
Ba,59,56,115,-999,-999,-999,-999,-999,-999,-999,-999
Te,53,52,105,-52.81,0.30002,8.186837,0.002857,-999,-999,104.943305,0.322084
Co,26,27,53,-42.66,0.001727,8.477658,3.3e-05,-13.03,0.02521,52.954203,0.001854
Ne,20,10,30,23.28012,0.25325,7.034532,0.008442,14.80545,0.253295,30.024992,0.271875
